"Device name","Device ID","Managed by","Creator","OS","OS Version","Domain","Tailscale version","Tags","Created","Last seen","Key expiry","Tailscale IPs","Endpoints","Subnet router","Approved subnet routes","Unapproved subnet routes","Exit node","Ephemeral","Shared in","Tailscale SSH","Funnel"
"cluster-ingress-0","nPdVa1CU9121CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","cluster-ingress-0.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s-services","2026-05-03T16:06:35Z",,"2026-10-30T16:06:35Z","100.108.75.88,fd7a:115c:a1e0::d43a:4b58","",,"","",,,,,
"cluster-ingress-1","nJu7yk7Laf11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","cluster-ingress-1.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s-services","2026-05-03T16:06:36Z",,"2026-10-30T16:06:36Z","100.90.181.40,fd7a:115c:a1e0::3f3a:b528","",,"","",,,,,
"dapr-dev","nktE1VcXY611CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","dapr-dev.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-03T16:53:57Z","2026-05-06T12:39:55Z","2026-10-30T16:53:57Z","100.66.41.46,fd7a:115c:a1e0::693a:292e","",,"","",,,,,
"dapr-staging","nG62DBGN9C21CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","dapr-staging.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-03-27T18:11:53Z",,"2026-09-23T18:11:53Z","100.71.183.65,fd7a:115c:a1e0::63a:b741","",,"","",,,,,
"dev-api-v2-0","nowpoM7aMP11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","dev-api-v2-0.tail286401.ts.net","1.96.5-t88200dbb4","tag:k8s","2026-05-03T17:05:36Z","2026-05-06T12:40:01Z","2026-10-30T17:05:36Z","100.70.18.56,fd7a:115c:a1e0::ca3a:1238","",,"","",,,,,
"dev-api-v2-0-1","nWBcyqYGj921CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.24-talos","dev-api-v2-0-1.tail286401.ts.net","1.96.5-t88200dbb4","tag:k8s","2026-05-06T12:48:20Z",,"2026-11-02T12:48:20Z","100.73.17.70,fd7a:115c:a1e0::9f3a:1147","",,"","",,,,,
"dev-api-v2-1","njtxvnE3pn11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","dev-api-v2-1.tail286401.ts.net","1.96.5-t88200dbb4","tag:k8s","2026-05-03T17:05:37Z","2026-05-06T12:39:58Z","2026-10-30T17:05:37Z","100.69.141.114,fd7a:115c:a1e0::2b3a:8d72","",,"","",,,,,
"dev-api-v2-1-1","nt4sVVevzU11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.24-talos","dev-api-v2-1-1.tail286401.ts.net","1.96.5-t88200dbb4","tag:k8s","2026-05-06T12:48:22Z",,"2026-11-02T12:48:22Z","100.127.52.12,fd7a:115c:a1e0::943a:340c","",,"","",,,,,
"el-workflow-builds-hub","n3VbmZD4Cv11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","el-workflow-builds-hub.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-03T16:09:36Z",,"2026-10-30T16:09:36Z","100.125.153.100,fd7a:115c:a1e0::ed3a:9964","",,"","",,,,,
"gitea-ryzen","nbqZYLr4J911CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.12.68","gitea-ryzen.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-03-15T14:17:24Z",,"2026-09-11T14:17:24Z","100.125.177.126,fd7a:115c:a1e0::7f3a:b17e","",,"","",,,,,
"gitops-inventory-hub-node","np7FxkHyK921CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","gitops-inventory-hub-node.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-03T16:09:34Z",,"2026-10-30T16:09:34Z","100.98.20.5,fd7a:115c:a1e0::833a:1405","",,"","",,,,,
"gitops-promoter-webhook-hub","nKQmYjPpWk11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","gitops-promoter-webhook-hub.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-03T16:06:36Z",,"2026-10-30T16:06:36Z","100.117.168.97,fd7a:115c:a1e0::f93a:a861","",,"","",,,,,"true"
"grafana-hub","nvfS5f59sM11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","grafana-hub.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-03T16:42:54Z",,"2026-10-30T16:42:54Z","100.119.172.67,fd7a:115c:a1e0::9b3a:ac43","",,"","",,,,,
"grafana-staging","ng9gWydnyn11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","grafana-staging.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-03-27T19:00:02Z",,"2026-09-23T19:00:02Z","100.118.244.107,fd7a:115c:a1e0::693a:f46b","",,"","",,,,,
"k8s-api-cluster-0","nx3TQAmBzE11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.12.68","k8s-api-cluster-0.tail286401.ts.net","1.96.5-t88200dbb4","tag:k8s","2026-05-03T17:04:46Z",,"2026-10-30T17:04:46Z","100.105.48.26,fd7a:115c:a1e0::903a:301a","",,"","",,,,,
"k8s-api-hub-0","nKLsnMTppC11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","k8s-api-hub-0.tail286401.ts.net","1.96.5-t88200dbb4","tag:k8s","2026-05-03T16:06:34Z",,"2026-10-30T16:06:34Z","100.98.25.118,fd7a:115c:a1e0::253a:1976","",,"","",,,,,
"k8s-api-hub-1","nEnRFsXyn521CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","k8s-api-hub-1.tail286401.ts.net","1.96.5-t88200dbb4","tag:k8s","2026-05-03T16:06:36Z",,"2026-10-30T16:06:36Z","100.126.171.118,fd7a:115c:a1e0::213a:ab76","",,"","",,,,,
"loki-staging","nEtqnkHQGE11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","loki-staging.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-03-29T21:11:27Z",,"2026-09-25T21:11:27Z","100.119.244.10,fd7a:115c:a1e0::f73a:f40a","",,"","",,,,,
"mcp-gateway-dev","niS1PCHnty11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","mcp-gateway-dev.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-04-24T17:13:28Z","2026-05-06T12:40:01Z","2026-10-21T17:13:28Z","100.100.9.98,fd7a:115c:a1e0::b63a:962","",,"","",,,,,
"mcp-gateway-dev-1","nQjVe3xmzr11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.24-talos","mcp-gateway-dev-1.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-06T12:48:19Z",,"2026-11-02T12:48:19Z","100.89.182.98,fd7a:115c:a1e0::d53a:b662","",,"","",,,,,
"mcp-gateway-staging","nRHUfY2QDj11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","mcp-gateway-staging.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-04-24T17:17:11Z",,"2026-10-21T17:17:11Z","100.120.212.80,fd7a:115c:a1e0::713a:d450","",,"","",,,,,
"mlflow-ai-gateway-hub-node","ngdCJ3m9uF11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","mlflow-ai-gateway-hub-node.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-03T16:07:59Z",,"2026-10-30T16:07:59Z","100.89.100.115,fd7a:115c:a1e0::163a:6473","",,"","",,,,,
"mlflow-hub-node","nR49zjds1e11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","mlflow-hub-node.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-03T16:07:59Z",,"2026-10-30T16:07:59Z","100.98.81.100,fd7a:115c:a1e0::423a:5164","",,"","",,,,,
"open-swe-ryzen","nwCop2VHFP11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.12.68","open-swe-ryzen.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-03-30T14:43:33Z",,"2026-09-26T14:43:33Z","100.119.144.26,fd7a:115c:a1e0::363a:901a","",,"","",,,,,
"openshell-dev","nNchGiYqKz11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","openshell-dev.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-04-14T16:40:16Z","2026-05-06T12:40:05Z","2026-10-11T16:40:16Z","100.104.227.89,fd7a:115c:a1e0::b3a:e359","",,"","",,,,,
"openshell-dev-1","nGRxrdJsQ421CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.24-talos","openshell-dev-1.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-06T12:52:54Z",,"2026-11-02T12:52:54Z","100.115.40.77,fd7a:115c:a1e0::303a:284e","",,"","",,,,,
"openshell-ryzen","n6HJmazGWz11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.12.68","openshell-ryzen.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-03-19T13:12:09Z",,"2026-09-15T13:12:09Z","100.109.4.40,fd7a:115c:a1e0::d33a:428","",,"","",,,,,
"openshell-staging","nX7r2NMSmK11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","openshell-staging.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-04-14T20:22:36Z",,"2026-10-11T20:22:36Z","100.103.188.102,fd7a:115c:a1e0::d13a:bc66","",,"","",,,,,
"phoenix-staging","nQXLbpVnn411CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","phoenix-staging.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-03-29T21:11:27Z",,"2026-09-25T21:11:27Z","100.75.14.63,fd7a:115c:a1e0::b73a:e3f","",,"","",,,,,
"redash-hub","nn8jAXGa6821CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","redash-hub.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-03T16:09:43Z",,"2026-10-30T16:09:43Z","100.102.5.38,fd7a:115c:a1e0::2b3a:526","",,"","",,,,,
"ryzen-operator","nYgmjsjTxP11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","ryzen-operator.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s-operator","2026-03-27T18:10:15Z","2026-05-06T12:39:54Z","2026-09-23T18:10:15Z","100.87.57.29,fd7a:115c:a1e0::5b3a:391d","",,"","",,,,,
"ryzen-operator-1","nk3g8Q2Rnm11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.12.68","ryzen-operator-1.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s-operator","2026-03-10T02:11:06Z",,"2026-09-06T02:11:06Z","100.110.176.51,fd7a:115c:a1e0::473a:b033","",,"","",,,,,
"ryzen-operator-2","naMBeoZenx11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","ryzen-operator-2.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s-operator","2026-03-27T18:11:48Z",,"2026-09-23T18:11:48Z","100.124.111.64,fd7a:115c:a1e0::e43a:6f40","",,"","",,,,,
"ryzen-operator-3","n9Dfc8oyzC21CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","ryzen-operator-3.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s-operator","2026-05-03T16:05:36Z",,"2026-10-30T16:05:36Z","100.93.242.17,fd7a:115c:a1e0::713a:f211","",,"","",,,,,
"ryzen-operator-4","nCEoq9JPTu11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.24-talos","ryzen-operator-4.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s-operator","2026-05-06T12:48:15Z",,"2026-11-02T12:48:15Z","100.73.166.58,fd7a:115c:a1e0::123a:a63a","",,"","",,,,,
"tailscale-clickhouse-hub-egress","n7SXgjxygL11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.12.68","tailscale-clickhouse-hub-egress.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-04-29T13:56:24Z",,"2026-10-26T13:56:24Z","100.117.71.124,fd7a:115c:a1e0::fa3a:477c","",,"","",,,,,
"tailscale-clickhouse-hub-egress-1","nPotvrWbDn11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","tailscale-clickhouse-hub-egress-1.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-04-30T19:20:30Z","2026-05-06T12:40:25Z","2026-10-27T19:20:30Z","100.68.173.29,fd7a:115c:a1e0::8a3a:ad1d","",,"","",,,,,
"tailscale-clickhouse-hub-egress-2","n5ggKuCDi821CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","tailscale-clickhouse-hub-egress-2.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-04-30T19:20:37Z",,"2026-10-27T19:20:37Z","100.98.189.109,fd7a:115c:a1e0::a83a:bd6d","",,"","",,,,,
"tailscale-clickhouse-hub-egress-3","ncTBnPckks11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.24-talos","tailscale-clickhouse-hub-egress-3.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-06T12:48:20Z",,"2026-11-02T12:48:20Z","100.118.49.46,fd7a:115c:a1e0::d93a:312e","",,"","",,,,,
"tailscale-dev-workflow-builder-postgres-egress","n7XLkLorx521CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","tailscale-dev-workflow-builder-postgres-egress.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-03T16:53:58Z",,"2026-10-30T16:53:58Z","100.67.73.46,fd7a:115c:a1e0::843a:492e","",,"","",,,,,
"tailscale-gitea-ryzen-egress","nF7cHwEpa111CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","tailscale-gitea-ryzen-egress.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-03T16:55:57Z",,"2026-10-30T16:55:57Z","100.92.106.19,fd7a:115c:a1e0::e3a:6a13","",,"","",,,,,
"tailscale-gitops-inventory-hub-egress","ngVAAY6dX121CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.12.68","tailscale-gitops-inventory-hub-egress.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-04-24T15:57:18Z",,"2026-10-21T15:57:18Z","100.94.143.55,fd7a:115c:a1e0::e83a:8f37","",,"","",,,,,
"tailscale-gitops-inventory-hub-egress-1","n4D5RunZDj11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","tailscale-gitops-inventory-hub-egress-1.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-04-24T15:59:06Z",,"2026-10-21T15:59:06Z","100.93.199.116,fd7a:115c:a1e0::f53a:c774","",,"","",,,,,
"tailscale-gitops-inventory-hub-egress-2","n1yxu3Un5Y11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","tailscale-gitops-inventory-hub-egress-2.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-04-24T16:00:18Z","2026-05-06T12:40:01Z","2026-10-21T16:00:18Z","100.109.209.64,fd7a:115c:a1e0::d13a:d140","",,"","",,,,,
"tailscale-gitops-inventory-hub-egress-3","n1FFKmixH921CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.24-talos","tailscale-gitops-inventory-hub-egress-3.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-06T12:52:31Z",,"2026-11-02T12:52:31Z","100.114.239.124,fd7a:115c:a1e0::fc3a:ef7c","",,"","",,,,,
"tailscale-mlflow-ai-gateway-hub-egress","nAKEJSUdRB21CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.12.68","tailscale-mlflow-ai-gateway-hub-egress.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-02T15:52:54Z",,"2026-10-29T15:52:54Z","100.118.53.113,fd7a:115c:a1e0::233a:3571","",,"","",,,,,
"tailscale-mlflow-ai-gateway-hub-egress-1","nYfkLA9ieK11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","tailscale-mlflow-ai-gateway-hub-egress-1.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-02T16:09:00Z",,"2026-10-29T16:09:00Z","100.122.53.88,fd7a:115c:a1e0::b63a:3558","",,"","",,,,,
"tailscale-mlflow-ai-gateway-hub-egress-2","nJeB9tBfES11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","tailscale-mlflow-ai-gateway-hub-egress-2.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-02T16:09:01Z","2026-05-06T12:40:25Z","2026-10-29T16:09:01Z","100.126.26.112,fd7a:115c:a1e0::aa3a:1a70","",,"","",,,,,
"tailscale-mlflow-ai-gateway-hub-egress-3","nstKByuDpP11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.24-talos","tailscale-mlflow-ai-gateway-hub-egress-3.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-06T12:48:20Z",,"2026-11-02T12:48:20Z","100.105.65.48,fd7a:115c:a1e0::593a:4130","",,"","",,,,,
"tailscale-mlflow-hub-egress","nzBqbsH43w11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.12.68","tailscale-mlflow-hub-egress.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-02T15:52:54Z",,"2026-10-29T15:52:54Z","100.80.208.68,fd7a:115c:a1e0::263a:d044","",,"","",,,,,
"tailscale-mlflow-hub-egress-1","n9Fc9ZhFqe11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","tailscale-mlflow-hub-egress-1.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-02T16:09:00Z",,"2026-10-29T16:09:00Z","100.72.220.17,fd7a:115c:a1e0::e73a:dc11","",,"","",,,,,
"tailscale-mlflow-hub-egress-2","nnK5nxSgqG11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","tailscale-mlflow-hub-egress-2.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-02T16:09:01Z","2026-05-06T12:39:54Z","2026-10-29T16:09:01Z","100.67.192.44,fd7a:115c:a1e0::6b3a:c02c","",,"","",,,,,
"tailscale-mlflow-hub-egress-3","npQCknL5ns11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.24-talos","tailscale-mlflow-hub-egress-3.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-06T12:48:20Z",,"2026-11-02T12:48:20Z","100.96.146.99,fd7a:115c:a1e0::343a:9263","",,"","",,,,,
"tailscale-redash-ryzen-workflow-builder-postgres-egress","n5fu7w2tVV11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","tailscale-redash-ryzen-workflow-builder-postgres-egress.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-03T16:47:09Z",,"2026-10-30T16:47:09Z","100.123.28.20,fd7a:115c:a1e0::233a:1c14","",,"","",,,,,
"tailscale-ryzen-workflow-builder-postgres-egress","nqSmm9yx4p11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","tailscale-ryzen-workflow-builder-postgres-egress.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-03T16:09:52Z",,"2026-10-30T16:09:52Z","100.84.70.104,fd7a:115c:a1e0::ac3a:4668","",,"","",,,,,
"tailscale-staging-workflow-builder-postgres-egress","nr63QkBh5A11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","tailscale-staging-workflow-builder-postgres-egress.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-03T16:53:58Z",,"2026-10-30T16:53:58Z","100.120.121.98,fd7a:115c:a1e0::623a:7962","",,"","",,,,,
"tekton-dashboard-dev","nCbDhvoxHw11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","tekton-dashboard-dev.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-02T11:19:58Z","2026-05-06T12:40:01Z","2026-10-29T11:19:58Z","100.98.174.46,fd7a:115c:a1e0::d03a:ae2e","",,"","",,,,,
"tekton-dashboard-dev-1","nPfkkLE2dv11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.24-talos","tekton-dashboard-dev-1.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-06T12:48:19Z",,"2026-11-02T12:48:19Z","100.103.168.42,fd7a:115c:a1e0::123a:a82a","",,"","",,,,,
"tekton-dashboard-hub","nejVaDEpLy11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","tekton-dashboard-hub.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-03T16:11:31Z",,"2026-10-30T16:11:31Z","100.119.200.69,fd7a:115c:a1e0::6f3a:c845","",,"","",,,,,
"tekton-dashboard-staging","nAuqAKW6T421CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","tekton-dashboard-staging.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-02T11:20:16Z",,"2026-10-29T11:20:16Z","100.115.132.94,fd7a:115c:a1e0::6e3a:845e","",,"","",,,,,
"tekton-hub","ncmJCcNfsB21CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","tekton-hub.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-03T16:09:29Z",,"2026-10-30T16:09:29Z","100.126.217.38,fd7a:115c:a1e0::693a:d926","",,"","",,,,,"true"
"tekton-ryzen","nXvShwPf1911CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.12.68","tekton-ryzen.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-04-10T21:46:59Z",,"2026-10-07T21:46:59Z","100.70.52.104,fd7a:115c:a1e0::1c3a:3468","",,"","",,,,,
"workflow-builder-dev","nkeXeoL6He11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","workflow-builder-dev.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-03-29T21:08:23Z","2026-05-06T12:40:25Z","2026-09-25T21:08:23Z","100.115.199.35,fd7a:115c:a1e0::273a:c723","",,"","",,,,,
"workflow-builder-dev-1","nQ7nsTyrrc11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.24-talos","workflow-builder-dev-1.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-06T12:52:29Z",,"2026-11-02T12:52:29Z","100.104.169.16,fd7a:115c:a1e0::473a:a910","",,"","",,,,,
"workflow-builder-gitea-events-ryzen","nhTxqBuo1c11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.12.68","workflow-builder-gitea-events-ryzen.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-04-02T13:37:32Z",,"2026-09-29T13:37:32Z","100.126.38.18,fd7a:115c:a1e0::c3a:2612","",,"","",,,,,"true"
